cluster_id,cluster_label,id,title,description,sim,margin,videoCount
"health-and-wellness::health-medical","Health Medical","UCIma2WOQs1Mz2AuOt6wRSUw","KenDBerryMD","Evidence-Based Nutrition + Ancestral Health  I’m Dr. Ken Berry, a Board Certified Family Physician, and the Proper Human Diet (PHD) is your roadmap to reclaiming your health. With over 20 years as a family physician, I’ve treated thousands of patients using real, practical advice grounded in research and ancestral wisdom.  No fluff—just straightforward guidance on how to use low-carb, keto, carnivore diets and lifestyle changes like intermittent fasting to tackle diabetes, obesity, hormone imbalances, and more.  Download your free PHD guidebook today and start making smarter choices.  👉 Download Here: https://www.drberry.com/guidebook  What You’ll Learn:  	•	How to lose fat and lower your blood sugar 	•	How to optimize hormones and boost energy 	•	How to implement the PHD for sustainable results  Join the PHD Community for live Q&A sessions, health coach support, and more.  👉 Join Here: https://www.drberry.com/community",0.2477662107342957,0.12663296205403363,1972
"health-and-wellness::health-medical","Health Medical","UCG-iSMVtWbbwDDXgXXypARQ","MedCram - Medical Lectures Explained CLEARLY","Clinicians and students deserve better medical education!  We’ve sat through dense PowerPoint lectures with way too much info crammed into each slide and wondered... are we supposed to read all this and listen to the instructor at the same time?  We’ve spent hours studying a new topic — only to get frustrated weeks later when we can’t recall the key ideas.  We’ve received “textbook” medical explanations that often lack clinical context and fail to highlight the most important concepts.   MedCram.com offers a dramatically more efficient, engaging, fun, and lasting way to learn and review medical topics. MedCram was founded in 2012 by Dr. Roger Seheult and one of his former PA students, Kyle Allred, with one word in mind: CLARITY  Join over 1,500,000 clinicians and students who’ve utilized MedCram to: - Become a better clinician - Score better on exams - Cut down on study time  - Get CME, CE, MOC points (over 60 hours)  MedCram = More Clarity, in Less Time  Media Contact: see email below",0.08627636683210466,0.04147507540031251,621
"health-and-wellness::health-medical","Health Medical","UC00LJoYxVb0T8e5miMBl0EQ","Southwestern Health Resources","Southwestern Health Resources (SWHR) is a national leader in population-based healthcare. Combining the strengths of UT Southwestern Medical Center and Texas Health Resources, we are an integrated, patient-centered network of academic and community physicians, researchers, hospitals and ambulatory facilities that provides the right care at the right place at the right time. We partner with physicians to create a new model of value-based, high-quality, data-driven patient care for everyone in the communities we serve.",0.1328713782327846,0.079686204122832,14
"health-and-wellness::health-medical","Health Medical","UCJASBOyF4Fkd26SIwRhLuZw","Tone and Tighten","Hi - I'm Jared! I am a doctor of physical therapy who specializes in rehabilitating orthopedic (back, neck, shoulder, knee, etc) and postpartum (diastasis recti) conditions. I love being fit, healthy, strong, and active, and hope to help you accomplish your fitness goals. On this channel you'll learn best treatments for common injuries through exercising and stretching, and how to become a fitter, healthier version of yourself. Please consider subscribing!  DISCLAIMER: The content on this channel is NOT medical advice and is intended for general education and demonstration purposes only. This content should not be used to self-diagnose or self-treat any health, medical, or physical condition. You agree to indemnify and hold harmless T&T Digital Media, LLC and its officers for any and all losses, injuries, or damages resulting from any and all claims that arise from your use or misuse of this content. Use of this content is at your sole risk.",0.13494173893385178,0.13494173893385178,708
"health-and-wellness::health-medical","Health Medical","UCa09am-cOsC-FSgr_nLkFFA","ZOE","Hit subscribe for the best science-led health & nutrition content",0.26030212872021613,0.133040052116552,481
"health-and-wellness::health-medical","Health Medical","UCXnFys9ZXBE0uyDhKHUi-dA","Dr. Andrea Furlan","I am a physician, scientist and professor of Medicine in Toronto, Ontario, Canada.  2022 Toronto's Top Doctor in Pain Management https://streetsoftoronto.com/top-doctors/  This Youtube Channel is for education about the causes, prevention, treatment and management of chronic pain. My specialty is Physical Medicine & Rehabilitation (Physiatry). I did my medical school at the ""Universidade de Sao Paulo (USP)"" in Brazil, and I completed my Ph.D. at the University of Toronto, Canada  Check my scientific publications here: http://bit.ly/Publications_DrFurlan  Disclaimer: Information on this Youtube channel should not be considered as a substitute for advice from a healthcare professional. This Youtube channel is not intended to provide diagnosis, treatment or medical advice. Content provided on this Youtube channel is for informational purposes only. Please consult with a physician or other healthcare professional regarding any medical or health-related diagnosis or treatment options.",0.1378650318391549,0.10684022675538396,660
"health-and-wellness::health-medical","Health Medical","UCnAGH-jp4YXl30rir1BPrxA","Keto Recipes","Dr. Eric Berg is a chiropractor who has 30 years of experience in healthcare and specializes in healthy ketosis and intermittent fasting. You may know Dr. Berg from his popular YouTube channel (with over 13M subscribers) where he breaks down complex health topics into easy-to-understand, actionable information. Now, Dr. Berg is taking his knowledge of health and weight loss and is applying it to the kitchen. Along with his wife Karen, Dr. Berg is going to share delicious keto recipes that will help you and your family get healthy, lose weight, and feel great. With keto-friendly recipes coming at you daily, you’ll never have to wonder what to cook again. These incredible recipes help make living the keto lifestyle easier and tastier than ever before!  Subscribe and Look out for our daily keto recipes on this channel. For more information on how to get healthy and lose weight, check out Dr. Berg’s other channel Dr. Eric Berg DC, or our website www.drberg.com.",0.13772725121644314,0.04398186456489264,296
"health-and-wellness::health-medical","Health Medical","UC2D2CMWXMOVWx7giW1n3LIg","Andrew Huberman","The Huberman Lab podcast is hosted by Andrew Huberman, Ph.D., a neuroscientist and tenured professor in the department of neurobiology of ophthalmology, and by courtesy, psychiatry and behavioral sciences at Stanford School of Medicine. The podcast discusses neuroscience and science-based tools, including how our brain and its connections with the organs of our body control our perceptions, our behaviors, and our health, as well as existing and emerging tools for measuring and changing how our nervous system works.",0.0639278201845181,0,401
"health-and-wellness::health-medical","Health Medical","UCe0TLA0EsQbE-MjuHXevj2A","ATHLEAN-X™","Welcome to ATHLEAN-X™ on YouTube!  This is where you can find all the latest FREE workouts, nutrition and training advice to get you on your way to a healthy, leaner,  more muscular, athletic body by training like an athlete.  Learn from the physical therapist and strength coach Jeff Cavaliere, exactly what he does with his professional athlete and celebrity clients.  Put the science back in strength to build muscle, keep your muscles and joints healthy and to improve your overall athleticism.    Subscribe for free weekly workouts.  If you want to look like an athlete...you've got to train like an athlete!  Now you can with the ATHLEAN-X™ workouts here on YouTube!  Send Pro Athlete / Celebrity Training Requests to:  mediarelations@athleanx.com  Rules of Conduct: This channel is for those looking to learn. Period. No racism/hate speech. No inciting/spreading drama. No advertising or self-promotion of any kind.",0.08475999778946984,0,1632
"health-and-wellness::health-medical","Health Medical","UCFAsatVhnrL8j7NXVWvK23A","Dr. Leo","Welcome to my channel, where you can watch educational videos on the topics of weight loss and healthy lifestyle.  I achieved my Bachelor in Bioengineering in 2015 at the Norwegian University of Science and Technology, and my Medical Degree in 2019 at the Royal College of Surgeons in Ireland  You can also connect with me on TikTok, Instagram, Facebook @DrLeonardoVenaas",0.09748550619640133,0,20
"health-and-wellness::health-medical","Health Medical","UCSsAoV6KrfZZ71Kkwb_GWVA","Dr. Susan Hardwick-Smith","Meet Dr. Susan, a renowned Board-Certified Gynecologist and Certified Menopause Practitioner through the Menopause Society (former NAMS), focused on hormone optimization, sexual wellness, and longevity. She's the pioneering force behind the Complete Midlife Wellness Center in Houston, TX, and the best-selling author of ""Sexually Woke."" Tune into her engaging podcast, ""Empowering Midlife Wellness,"" for insightful conversations.  Boasting numerous accolades, including the Texas Super Doctor award and being consistently rated among Houston's top gynecologists, Dr. Susan combines her medical expertise with her passion as an ICF-certified life and leadership coach. Outside the clinic, she's a fitness enthusiast, marathon runner, Ironman triathlete, and mother of three young adults. Join her YouTube channel for empowering wellness strategies designed for midlife and beyond.",0.07442611946797699,0,326
"health-and-wellness::health-medical","Health Medical","UCqBERDzM6ZcovT1s01kIrVg","Michigan Foot Doctors","Michigan Foot Doctors has a goal of empowering you to find the right doctor or care for your medical problem. All information through these videos is for educational purposes only and is not to be used at home without supervision by a physician. Visit www.michiganfootdoctors.com for more.",0.08586602927279385,0,1438
"film-and-tv::film-sports","Film Sports","UCBHhdnYxvu94yefpeZABY9g","Dream Theater","The official YouTube channel of the US progressive metal band Dream Theater.",0.3356128377349724,0.27955660729651116,310
"film-and-tv::film-sports","Film Sports","UCLRlryMfL8ffxzrtqv0_k_w","KinoCheck.com","KinoCheck – Your Ultimate Movie Destination!  Welcome to KinoCheck, your #1 source for the hottest movie news, trailers, and clips! Stay updated with the latest content from over 250 major distributors, including Disney, Warner Bros., Universal, Paramount, Amazon Prime Video, Apple TV+, Sony Pictures, and many more.  Never miss another trailer or movie highlight — our dedicated team works around the clock to bring you everything from Hollywood blockbusters to indie gems.  Enjoy weekly movie news roundups, exclusive compilations, and original video essays exploring fascinating movie theories, facts, mistakes, and Easter eggs!  🍿 Discover more at https://KinoCheck.com/App and easily find the perfect movie for your next movie night!  Also, don't forget to explore our other channels for more specialized content.  KinoCheck is a registered trademark.",0.2574470657392193,0.20491823876759915,7881
"film-and-tv::film-sports","Film Sports","UCrRttZIypNTA1Mrfwo745Sg","Paramount Plus","Now this is peak streaming.  The stars have aligned! Paramount+ is the streaming home of SHOWTIME®. Get the Paramount+ Premium Plan - hit movies, can't-miss series, and live sports await.  With Paramount+ you can stream over 40,000 episodes and movies from CBS, BET, Comedy Central, MTV, Nickelodeon, Smithsonian Channel, Paramount Pictures, and Showtime including exclusive originals, live sports, and news.  Plus, you can count on Paramount+ for the most iconic movies and the latest in live sports and news with your local CBS station, CBS News, CBS Sports HQ, and ET Live.  Start your free trial now and start streaming!  https://bit.ly/3kGGJmg",0.08093435902257207,0.08093435902257207,92054
"film-and-tv::film-sports","Film Sports","UCpsHnULJAkwwckxzdmspKDw","sawyerhartman","Learn Photography | Stay Motivated Film Director / Travel Vlogger Making Content For Content Creators!  #photography #film #tutorials #howto #travel Subscribe to get my videos in your Youtube subscription box!  for all business inquires contact Business@Sawyerhartman.com  Twitter/ Instagram / TikTok @Sawyerhartman",0.11233642668069074,0.03400379689370096,622
"film-and-tv::film-sports","Film Sports","UCqZQlzSHbVJrwrn5XvzrzcA","NBC Sports","NBC Sports Group serves sports fans 24/7 with premier live events, insightful studio shows, and compelling original programming. NBC Sports is an established leader in the sports media landscape with an unparalleled collection of sports properties that include the Olympics, NFL, Premier League, Big Ten, NASCAR, PGA TOUR, the Kentucky Derby, Tour de France and many more. Subscribe to our channel for the latest sporting news and highlights!  Visit NBC Sports: https://www.nbcsports.com Find NBC Sports on Facebook: https://www.facebook.com/NBCSports Follow NBC Sports on Twitter: https://twitter.com/nbcsports Follow NBC Sports on Instagram: https://www.instagram.com/nbcsports/",0.11451455222489776,0,42060
"film-and-tv::film-sports","Film Sports","UCM2FoYtC-2PQzMr_gDfQnHg","No Film School","Film, TV, and tech news to help make you a better filmmaker.",0.11565671823716803,0,792
"film-and-tv::film-sports","Film Sports","UCeE3lj6pLX_gCd0Yvns517Q","Ozzy Man Reviews","Reviewing wildlife, sport, WTF viral vids, conducting celeb interviews, and analysing the odd tv show or movie (it all started with GoT in 2014). Bloody tellin' it straight. No bullshit.",0.05231434654168208,0,1121
"film-and-tv::film-sports","Film Sports","UChYbZdv4UApRyuAwCKMVuYg","Pixel Film Studios","Established in 2006, Aliso Viejo, California-based Pixel Film Studios is an innovative developer of visual effects tools for the post-production and broadcast community. Their products are integrated with popular non-linear editing and compositing products from Apple FCPX. All Apple, the Apple logo, and Macintosh are registered trademarks of Apple Inc. in the U.S. and/or other countries. All other trademarks and trade names are the property of their respective owners.  https://linktr.ee/pixelfilmstudios",0.05613156417874032,0,1933
"film-and-tv::film-sports","Film Sports","UCEtMRF1ywKMc4sf3EXYyDzw","ScottHermanFitness","I focus on keeping things simple.  The basics work and all you need to do is stick to them and be consistent to have your dream body and live your best life.  🏆 GET MY FREE PROGRAM NOW:  https://muscularstrength.com/guaranteed_gains_sign_up_FREE   📨 Join My MAILING LIST: https://muscularstrength.com/mailing-list",0.09198702980026865,0,1977
"film-and-tv::film-sports","Film Sports","UCMtFAi84ehTSYSE9XoHefig","The Late Show with Stephen Colbert","Welcome to the official YouTube channel for ""The Late Show with Stephen Colbert""! Weeknights at 11:35pm/10:35c.  Stream on Paramount+. www.paramountplus.com/lateshow",0.06703551370871673,0,12322
"film-and-tv::film-sports","Film Sports","UCEFZ7yABV_j9Ts3U18pZ1vw","Will Chidlow","Making videos and vlogging to improve my film making and share my progress with you all.",0.060250667477536234,0,119
"sports::training-red","Training Red","UCvrmr8Nfd86dG7pnSHC7c6Q","EllenPlaysBass","13-year-old bass player from Las Vegas, Nevada. Started playing the bass in April 2020. The journey continues ...   Official Website:  www.EllenPlaysBass.com Contact: info@hovakalaverdyan.com",0.09212728687571455,0.030778910659380015,202
"sports::training-red","Training Red","UCDjvi-_c_ffte2LaNaE2j8g","F-22 Demo Team","The official YouTube Channel for the F-22 Raptor Demonstration Team.",0.10284255963500549,0.09895973360905123,43
"sports::training-red","Training Red","UCnA2IGSh8jOPPiz20oamKzA","Planet Fitness Beginner","For $10 a month and 24/7 access to the gym plus a free trainer anytime you'd like, you'd be crazy not to join Planet Fitness! We're going to show you everything you need to know about joining planet fitness and the basics of working out here. We have videos on all the basics of this gym and similar types of gyms. Please subscribe to our channel. Thank you!",0.1391288232283161,0.047064934676030803,42
"sports::training-red","Training Red","UCblfuW_4rakIf2h6aqANefA","Red Bull","Experience the world of Red Bull like you have never seen it before, with the best action sport videos on YouTube.  You can watch plenty more on http://redbull.com",0.09600357209415827,0.04234811502388319,6719
"sports::training-red","Training Red","UC-Qy-4esLdXmO1F6k5kz0Qg","Ripple Training","Founded in 2002, Ripple Training Inc. is an online digital training and content distribution company specializing in software training products and plug-ins for post production professionals. Ripple Training was founded by editor and producer Steve Martin who has over 20 years of experience as an editor, educator, and producer.  We have a passion to help you be creatively successful! Trained over 100,000 students: Whether you’re a beginner, small business owner who wants to learn how to edit marketing videos like a pro, film editing enthusiast, or a professional video editor who wants to expand their careers, we’ve got the video editing courses for you!   Ripple Training: Trusted Tutorials for Final Cut Pro, DaVinci Resolve, Motion Video Editing Software & More!  You can learn from Industry Experts and engage with tutorials that won’t waste your time!  Bring your creativity to life with Ripple Training and become more proficient in your editing skills.",0.09495360368323753,0.03967553702606921,1009
"sports::training-red","Training Red","UC0N-iKBpHZlhSFu6BqLsHWQ","AV-Ultra","2010- 2015 I had the opportunities to train several Fortune 500 companies. Some of my clients include: Wells Fargo, Kohls, MGM Grand Resorts International, PBS, National Institute of Health, University of Wisconsin, while producing motion graphics for NBC, The Weather Channel.  2015-2018 I worked in the largest operating television studio in the Midwest at PBS Wisconsin in Madison. There I produced hundreds of sponsorship advertisements, and worked on Live and scripted broadcasts, earning an Emmy nomination for an animation created entirely in Unreal Engine 4.  2018-2020 Instructor for MVFX / Demo artist.  What this channel is for:  PROFESSIONAL TRAINING I believe that everyone deserves to know the basics for free, so Im offering all my introduction training online for free.  TUTORIALS I specialize in motion graphics, live video, and realtime motion graphics solutions. Things like sign replacements, mattes, tracking, and all things post.",0.09840750915534978,0,78
"sports::training-red","Training Red","UCBJh1lBd44OGUd5JrHZQvCQ","Best of The Voice","The best Blind Auditions, Battles and performances of The Voice, all together in one place.  Which singers made the Coaches turn their red chairs? ✌️",0.0693323915822593,0,1284
"sports::training-red","Training Red","UCFtEEv80fQVKkD4h1PF-Xqw","Microsoft","Our mission is to empower every person and every organization on the planet to achieve more.  Subscribe to Microsoft's official YouTube channel to explore technology’s role in making the world more sustainable, inclusive, and innovative for all.",0.0730304502024254,0,1599
"sports::training-red","Training Red","UCdQ_ZkYaMe6qPoueUyPQgpQ","Photoshop Training Channel","Photoshop Tutorials for beginners.   Hi, I'm Jesus Ramirez! I'm here to help you learn Adobe Photoshop and Lightroom!   The Photoshop Training Channel (PTC) has been around since 2012. You will find professional Adobe Photoshop Tutorials for photo manipulation, compositing, retouching, text effects, and much more.  I keep the tutorials concise, simple, and fluff-free. PTC's mantra is simple: ""just show me how you did that.""  In my 20-year professional career, I've worked with some of the world's biggest brands, including Adobe, Microsoft, Motorola, and Conde Nast.  Most recently, I've worked as a Finisher in the Hollywood industry, creating movie and TV posters for Netflix, HBO, Hulu, and CBS.  Follow along with PTC to get accurate, no-hype, honest advice from someone who walks the walk and genuinely wants to help others.  I'm here to serve you and help you learn Photoshop. 🙏  Subscribe now, and thank you for watching!",0.06599175759215754,0,598
"sports::training-red","Training Red","UC6ITJIW6jgrrP5irR7WoHrw","Sean Dollwet","No BS business and investing advice by a 28 year old millionaire. If you want to learn how I built a simple publishing business that makes multiple -six figures a year passively and travel the world, check out the free training here 👉 https://seandollwet.com/fsp  And if you're ready to watch more, make sure to subscribe to my channel here 👉 https://www.youtube.com/c/SeanDollwet?sub_confirmation=1",0.08305723011462954,0,634
"home-and-garden::general","General","UC_kg1A_YPAa66hZWq7VPg7Q","Garden Answer","Garden Answer | Fun DIY and Garden Videos   www.youtube.com/gardenanswer www.facebook.com/gardenanswer Twitter @gardenanswer contact@gardenanswer.com",0.14462322154603832,0.030003527058396276,2642
"home-and-garden::general","General","UCxv1rK6prSp2aoNqNyxD_Vg","Nick Page","Landscape photography vlogs, gear and tutorials.",0.14693530069597358,0.04784242788703831,279
"home-and-garden::general","General","UCkJld-AoXurbT2jDnfM8qiA","Nigel Danson","I am passionate about landscape photography and the great outdoors.  Follow my adventures taking beautiful landscapes in the UK and US. My aim is to inspire with Landscape photography tips and techniques.  Follow my journey photographing landscapes from all over the UK (The Lake District, Peak District, Snowdonia and Yorkshire), Iceland, Scotland and US (California, San Francisco, Tahoe and Yosemite)  All images shot on   Nikon Z6 and Z7",0.1246884125017161,0.040598796580583074,435
"home-and-garden::general","General","UCP0z2BisC_uuJGDk90gs2yA","Arc De Soleil","- Official channel for Arc De Soleil -  ---------------------------------------- www.arcdesoleil.com instagram.com/arcdesoleil www.facebook.com/profile.php?id=61559057244939",0.055820434688199215,0,94
"home-and-garden::general","General","UC3stPIuUoCDHG7COfwr0tEA","Brandon Li","I'm a nomadic filmmaker on an endless world tour.  Most of my main projects are on Vimeo. This is my channel for experimenting with new ideas. Business inquiries: business@unscripted.com Please no gear questions via direct message or email Unscripted Studio: https://myfilm.school/youtube-invite All my gear: https://unscripted.com/gear Filmmaking FAQ: https://unscripted.com/faq My Vimeo page is better: https://www.vimeo.com/rungunshoot My homepage: https://brandonli.com Facebook.com/rungunshoot instagram: @brandon_l_li",0.08365098511430083,0,248
"home-and-garden::general","General","UCPSu8IosaYxsVx5TOGFtjCg","Dirty Loops","Official YouTube Dirty Loops Band Page  Check out our shows & other stuff at www.dirty-loops.com",0.05733712880114769,0,31
"home-and-garden::general","General","UCPhq7iR65k0gWcraXgLiY1A","Nigel John Stanford","Music from Nigel Stanford. Cymatics, Audio Visualization, Robotic Instruments from Wellington, New Zealand",0.09174825314034465,0,31
"home-and-garden::general","General","UCWSRFubEPtc-EvqNChdc-ZQ","Portal Joss Stone","Portal Joss Stone www.facebook.com/PortalJossStone www.twitter.com/PortalJossStone www.instagram.com/PortalJossStone",0.06666228236314496,0,244
"home-and-garden::general","General","UC_tusQ99Bno--GHjhb1Aa6g","RyanNangle","Final Cut Pro X Tutorials, tips, vlogs, gear reviews and free downloads!",0.09408960994873965,0,311
"home-and-garden::general","General","UCAc1soZsuAm94dgctvyGAzw","Shot by Myles","Yorkshire tea addict aiming to share knowledge on camera gear and filmmaking.  Check out the link below where I'll post limited time discounts for my courses.",0.06485121422736388,0,19
"home-and-garden::general","General","UCdOPzgbosSnbfwd9-iXP2NA","Vanessa Lau","I make videos that help creators feel good, have fun, do less, and earn  ̶m̶o̶r̶e̶ enough.  For business inquiries only: partnerships@vanessalau.co  FOLLOW ME:  www.instagram.com/vanessalau.co www.vanessalau.co",0.061096551448021806,0,501
"fashion-and-beauty::gardening-garden","Gardening Garden","UCigpI42Fq8aYp6IDIoDSqQQ","Garden Style nw","Sharpen your gardening skills and gain expert advice from Nursery owner, Garden Designer and Horticulturist Debbie Cassidy. Garden Style design advice and the latest tips, tricks and trends to inspire you to get your hands dirty! Loaded with information for the new gardener and the more advanced. Tips on how to plant veggies, flowers, trees and shrubs for big impact! Also how to determine the best placement and design for everlasting beauty and enjoyment. I Can't wait to share my experience and passion for gardening with all of you. Enjoy!",0.34842944947304105,0.2786972702161622,133
"fashion-and-beauty::gardening-garden","Gardening Garden","UCUnFheTbVpASikm0YPb8pSw","Learn Organic Gardening at GrowingYourGreens","Growing Your Greens is one of the most watched gardening show on youtube. It's a fun and enlightening show on how to grow food at your home and beyond. John provides you with tips and tricks as well as shares his experiences growing food at his urban homestead. John is dedicated to helping you sustainably grow the highest quality fruits, vegetables, herbs, nuts and other edible foods in your front yard and beyond. Don't forget to subscribe to keep up with all the latest episodes.",0.10348177933956595,0.07517555406899216,1806
"fashion-and-beauty::gardening-garden","Gardening Garden","UCKHO2e2sy2wqu1Ch8j7zfrA","Lisa  Life and Style","My name is Lisa & I am the force behind the influential beauty & fashion page previously LisaSz09.  Founded in 2008 as an outlet for my passion for products, LisaSz09 quickly became a place to help others find their Style & Confidence in themselves.   My mission is to help the Over 40 woman find items that make her feel amazing in her own skin. Through testing products & trying on new fashion to create outfits for your everyday life, no matter what that may look like.  I was born & raised in the small (1st) state of Delaware, I grew up as a tomboy who also had a love of taking risks & trying new things. After moving to Maryland in 2001 I spent years working in various forms of marketing careers, however after marrying my husband (Marty) & having my son (MJ) I made the decision to focus my marketing background in to creating online content to help other women. I am now focusing on helping the over 40 woman who is not your typical size 0 find products and fashion they love! Cheers- Lisa",0.30799299359148574,0.30799299359148574,2171
"fashion-and-beauty::gardening-garden","Gardening Garden","UCx4pIz6Xb3xeC5tz9MYZfWg","V V","Gardening tips and how to's",0.12958985745221654,0.12958985745221654,99
"fashion-and-beauty::gardening-garden","Gardening Garden","UCSbyncU597LMwb3HhnAI_4w","Epic Gardening","We exist to help you grow. Dive in to our in-depth grow guides, inspiration, tips, and tricks.",0.3294453919567894,0.24622885867204616,730
"fashion-and-beauty::gardening-garden","Gardening Garden","UCWsI0LmiDyezbnN2JCL4P9w","Gardener Scott","The Gardener Scott channel offers thorough videos that show how to garden, explanations of why it works, gardening philosophy to keep it enjoyable, and demonstrations of all steps in the process. With more than 500 helpful videos, new videos coming regularly, and a gardening Q&A livestream on Mondays at 9:00am MST, there is something for every gardener. From my Zone 5b Colorado garden, you'll find new and expansive gardening knowledge regardless of your gardening skill level and where you live. Everything gardening so you can become a better gardener. Enjoy it all by subscribing now.",0.31412803705997694,0.17416475611548632,870
"fashion-and-beauty::gardening-garden","Gardening Garden","UCnPPpuLBjQZYC6M2BDxd0Ew","Gardening Products Review","Honest, unbiased reviews of a wide range of gardening products. If it's used in the garden, we review it!  We show you the good, the bad and the ugly for   - all kinds of power tools (from mowers, blowers, and string trimmers to chainsaws and tillers),  - hand tools (like pruning shears, loppers and shovels) and  - a huge variety of other gardening items (such as sprinklers and hose nozzles).   Plus, new how-to videos each month covering common yard and garden tasks and gardening tips.   - Want to know how to sharpen pruner blades?  - Repair a busted hose?  - Germinate seeds indoors and get them ready for planting outside?   Then look no further - it's all right here!  Whether you garden on a tiny balcony or an acre lot, there'll be something here to help you choose the best tools for your needs and get the most out of your gardening space.  Subscribe today!  And for written reviews, visit https://gardeningproductsreview.com",0.3373513271273074,0.21823250329899618,90
"fashion-and-beauty::gardening-garden","Gardening Garden","UCptL6_qMImyW_yZwiMjQdpg","Gary Pilarchik (The Rusted Garden)","This is a 'Teaching Channel' that is dedicated to vegetable gardening and growing food. Use the timestamps to navigate quickly  through longer videos.  However, I typically make short and to the point educational videos. My goal is to quickly get you the information you seek, to help you have a better experience in your gardens. I cover all aspects of vegetable gardening includeing seed starting, planting, tending & care,  pest & disease management, harvesting, cooking, and constructing trellises & other garden projects. I have over 2000 garden videos to help you grow food and become more successful in your gardens. Keyword search the vegetable garden topic that interests you most, if you don't see a video!  Check out my seed and garden shop at http://www.therustedgarden.com. And thanks for giving The Rusted Garden a chance to share with you!",0.21000053292713627,0.06965764144238662,2162
"fashion-and-beauty::gardening-garden","Gardening Garden","UC5PA3oLhFbaba-LlbR_xVNg","joegardenerTV","Welcome to joegardenerTV. My passion is organic gardening & growing food. I created this channel to teach you everything you need to know to grow like a pro - no experience required! In fact, I've been teaching people how to garden for over 15 years on TV as the host of 3 national gardening shows ( DIY Network & PBS). My current show - Emmy Award-winning Growing a Greener World is in its 9th season  But my real passion is in teaching people about organic gardening & how to be better, smarter gardeners through short how-to videos like these. No matter where you are in your gardening journey, from an experienced veteran or you're just getting started, if you'd like to grow like a pro, you've come to the right place. I'll be adding new videos every week.   Thanks for stopping by.   Joe Lamp'l (the ""joe"" behind joe gardener).   P.S. Be sure to check out my website link below for lots more how-to gardening info, including my popular organic gardening podcast, The joe gardener Show!",0.3382416366122317,0.21883337019278942,268
"fashion-and-beauty::gardening-garden","Gardening Garden","UCVGVbOl6F5rGF4wSYS6Y5yQ","MIgardener","Welcome to MIgardener!  Learn how to garden easier, smarter, and have more fun gardening! Join me for weekly videos about organic gardening, self-sustainability, homesteading, farming, tips & tricks, healthy recipes and much more. Together, we can grow bigger.   2-3 NEW VIDEOS EACH WEEK  Shop our seed store at http://www.migardener.com  Comments or Questions? Send them to:  contact@migardener.com  Fore more fun, check us out on all our social media streams!  MIgardener Merch Now Available! - https://migardener.com/collections/apparel-1",0.20614472457704136,0.09749272154967446,2312
"fashion-and-beauty::gardening-garden","Gardening Garden","UCcJceGUaevGlP7s2xzL9akA","Next Level Gardening","If you’re a beginning gardener or someone who has been growing food and flowers for years,  I will help you take your gardening expertise to the next level and have fun doing it.  I've been gardening for 30 years, 10 of which I was mentored by a University of California Certified Master Gardener.    I don’t just love gardening, it is my passion and other than my family and friends, it is my life.  I wake up thinking about it and go to sleep thinking about it. Sometimes it keeps me up at night thinking about new and better ways of growing organically.   Now, in my 30th year of gardening,  I am going to use YouTube to pass on the gift of inspiration and knowledge that I was freely given three decades ago by an amazing gardener who probably never knew just how important a role she played in my life.   I only hope I can help you discover what a life-changing past-time gardening can be.  Let’s GROW!",0.3584107654864232,0.2521391768943354,533
"fashion-and-beauty::gardening-garden","Gardening Garden","UC9V_-gqJsZNOy4v_HqbRz3w","The Gardening Channel With James Prigioni","Gardening is my passion, and growing Food Forests is my specialty. I go beyond organic gardening and work with nature rather then against it. Gardening doesn't have to be hard, and you don't have to be a servant to the garden. I can help you too create a gardening system that works with you and for you rather then you working for it. I use No pesticides, No herbicides. No fungicides, No growth hormones, No antibiotics, and No fertilizers. I allow nature to be the teacher and mimic the natural forest model to create an ideal living environment for all living things. I know their aren't a lot of people who are super excited about growing their own food, but at a time when GMO's and pesticide laden foods are causing so many health problems, I am standing in the gap showing others there is a different, and a better way!",0.3325520743390894,0.2386029879445597,707
"fashion-and-beauty::gardening-garden","Gardening Garden","UCNWb1R70xnomfDf6Iu0uZ2Q","Burkland Gardens","Burkland Gardens is a plant nursery in Washington state specializing in dwarf and unusual conifers owned by Travis and Jessi McNeal. Travis' father, Gil McNeal, is our grower and nursery manager and previously owned and operated Perennial Lawn and Garden, a landscaping company that served the greater Seattle area for more than 20 years.  We offer a wide variety of dwarf conifers in our online store and by appointment. You can shop online at the link below, or contact Gil gil@burklandgardens.com or to schedule an appointment. Sign up for our newsletter to be notified when we offer plants available for online purchase: https://www.burklandgardens.com/  We also invite you to follow along with us on Instagram and Facebook:  https://www.instagram.com/burklandgardens/ https://www.facebook.com/burklandgardens/",0.05620855730952164,0,94
"fashion-and-beauty::gardening-garden","Gardening Garden","UC-eicAkiRdGLguiS1dS_N9Q","Clay Hayes","We make the best traditional archery, bow building, recurve bow hunting, bushcraft, and survival skills videos on the web. Join Clay, Liz, and the kids on outdoor adventures from bowhunting deer and elk in the Idaho mountains to chasing wild hogs in Florida to practicing bushcraft and survival skills. We hunt and fish because we love to but it's also how we get the majority of our meat. Hunting is how we live. We also grow a big garden on our Idaho homestead. That, in combination with hunting, fishing, and foraging is how we get the majority of our food.   #survivalskills #bowhunting #bushcraft   #AvantLink #1462705",0.05086177943284947,0,473
